order,qid,rtype,regime,cell,stem,context,optA,optB,optC,optD,optE,answer,correct_text,degenerate,human_difficulty
0,toastBread-2|T4|C3|3,T4,C3,T4xC3,The plan below was meant to achieve: bread slice is inside the toaster and toaster is turned on. Exactly one required step has been removed. Which step is missing?,Goal: bread slice is inside the toaster and toaster is turned on. Plan: 1) move to the knife; 2) pick up the knife; 3) move to the bread; 4) put the knife on the counter top; 5) pick up the bread slice; 6) move to the toaster; 7) put the bread slice in the toaster; 8) toggle on the toaster.,toggle off the microwave,pick up the knife,an option not listed here,slice the bread,slice the tomato,D,slice the bread,0,medium
1,makeCoffee-8|T2|C1|0,T2,C1,T2xC1,The robot did not achieve its goal: A clean mug is filled with coffee and on top of the countertop. At which step did execution first go wrong?,"At 00:17, the robot's goal was to pick up mug. At 00:17, the observed state was: the mug is empty and dirty, the mug is inside the robot gripper. At 00:30, the robot's goal was to put mug in coffee machine. At 00:30, the observed state was: the coffee machine is turned off, the mug is empty and dirty, the mug is inside the coffee machine, the mug is on top of the second countertop. At 00:33, the robot's goal was to toggle on coffee machine. At 00:33, the observed state was: the coffee machine is turned on, the mug is filled with coffee and dirty, the mug is inside the coffee machine, the mug is on top of the second countertop. At 00:36, the robot's goal was to toggle off coffee machine. At 00:36, the observed state was: the coffee machine is turned off, the mug is filled with coffee and dirty, the mug is inside the coffee machine, the mug is on top of the second countertop. At 00:39, the robot's goal was to pick up mug. At 00:39, the observed state was: the coffee machine is turned off, the mug is filled with coffee and dirty, the mug is inside the robot gripper. At 00:42, the robot's goal was to put mug on second countertop. At 00:42, the observed state was: the coffee machine is turned off, the mug is filled with coffee and dirty, the mug is on top of the second countertop.",pick up mug (at 00:17),toggle off coffee machine (at 00:36),put mug in coffee machine (at 00:30),toggle on coffee machine (at 00:33),an option not listed here,A,pick up mug (at 00:17),0,hard
2,waterPlant-1|T2|C1|1,T2,C1,T2xC1,The robot did not achieve its goal: the house plant is filled with water. At which step did execution first go wrong?,"At 00:18, the robot's goal was to pick up pot. At 00:18, the observed state was: the pot is filled with wine and clean, the pot is inside the robot gripper. At 00:25, the robot's goal was to put pot in sink. At 00:25, the observed state was: the faucet is turned off, the pot is filled with wine and clean, the pot is inside the sink, the pot is on the right of the soap bottle. At 00:28, the robot's goal was to toggle on faucet. At 00:28, the observed state was: the faucet is turned on, the pot is filled with wine and clean, the pot is inside the sink, the pot is on the right of the soap bottle. At 00:31, the robot's goal was to toggle off faucet. At 00:31, the observed state was: the faucet is turned off, the pot is filled with wine and clean, the pot is inside the sink, the pot is on the right of the soap bottle. At 00:34, the robot's goal was to pick up pot. At 00:34, the observed state was: the faucet is turned off, the pot is filled with wine and clean, the pot is inside the robot gripper. At 00:39, the robot's goal was to pour liquid from pot into house plant. At 00:39, the observed state was: the house plant is filled with wine, the pot is empty and clean, the house plant is on top of the third countertop, the pot is inside the robot gripper.",toggle off faucet (at 00:31),an option not listed here,put pot in sink (at 00:25),toggle on faucet (at 00:28),pick up pot (at 00:18),C,put pot in sink (at 00:25),0,hard
3,makeCoffee-7|T1|C1|1,T1,C1,T1xC1,The robot tried to put mug on sink at 00:26. What was actually observed afterward?,"At 00:17, the robot's goal was to pick up mug. At 00:17, the observed state was: the faucet is turned off, the mug is empty and dirty, the mug is inside the robot gripper. At 00:26, the robot's goal was to put mug on sink. At 00:26, the observed state was: the coffee machine is turned off, the mug is empty and dirty, the faucet is turned off, the mug is inside the sink. At 00:29, the robot's goal was to toggle on faucet. At 00:29, the observed state was: the faucet is turned on, the coffee machine is turned off, the mug is empty and dirty, the mug is inside the sink. At 00:32, the robot's goal was to toggle off faucet. At 00:32, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is filled with water and clean, the mug is inside the sink. At 00:35, the robot's goal was to pick up mug. At 00:35, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is filled with water and clean, the mug is inside the robot gripper. At 00:47, the robot's goal was to put mug in coffee machine. At 00:47, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is filled with water and clean, the mug is inside the coffee machine, the mug is on top of the second countertop. At 00:50, the robot's goal was to toggle on coffee machine. At 00:50, the observed state was: the coffee machine is turned on, the faucet is turned off, the mug is filled with water and clean, the mug is inside the coffee machine, the mug is on top of the second countertop. At 00:53, the robot's goal was to toggle off coffee machine. At 00:53, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is filled with water and clean, the mug is inside the coffee machine, the mug is on top of the second countertop. At 00:56, the robot's goal was to pick up mug. At 00:56, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is filled with water and clean, the mug is inside the robot gripper. At 00:59, the robot's goal was to put mug on second countertop. At 00:59, the observed state was: the coffee machine is turned off, the faucet is turned off, the mug is filled with water and clean, the mug is on top of the second countertop.",an option not listed here,the mug is on top of the sink,the pot is empty and dirty,the mug is empty and dirty,the mug is filled with water and clean,D,the mug is empty and dirty,0,easy
4,waterPlant-2|T4|C3|4,T4,C3,T4xC3,The plan below was meant to achieve: the house plant is filled with water. Exactly one required step has been removed. Which step is missing?,Goal: the house plant is filled with water. Plan: 1) move to the pot; 2) pick up the pot; 3) move to the sink; 4) put the pot on the counter top; 5) toggle off the faucet; 6) pick up the pot; 7) move to the house plant; 8) pour the pot into the house plant.,toggle on the floor lamp,an option not listed here,toggle on the faucet,toggle off the faucet,pick up the pot,C,toggle on the faucet,0,medium
5,toastBread-4|T4|C3|3,T4,C3,T4xC3,The plan below was meant to achieve: bread slice is inside a toaster that is turned on. Exactly one required step has been removed. Which step is missing?,Goal: bread slice is inside a toaster that is turned on. Plan: 1) move to the knife; 2) pick up the knife; 3) move to the bread; 4) put the knife on the counter top; 5) pick up the bread slice; 6) move to the toaster; 7) put the bread slice in the toaster; 8) toggle on the toaster.,slice the bread,an option not listed here,pick up the knife,slice the tomato,toggle off the microwave,A,slice the bread,0,easy
6,makeCoffee-3|T4|C2|3,T4,C2,T4xC2,The plan below was meant to achieve: A clean mug is filled with coffee and on top of the countertop. Exactly one required step has been removed. Which step is missing?,Goal: A clean mug is filled with coffee and on top of the countertop. Plan: 1) move to the mug; 2) pick up the mug; 3) move to the sink; 4) toggle on the faucet; 5) toggle off the faucet; 6) pick up the mug; 7) pour the mug into the sink; 8) move to the coffee machine; 9) put the mug in the coffee machine; 10) toggle on the coffee machine; 11) toggle off the coffee machine; 12) pick up the mug; 13) put the mug on the counter top.,an option not listed here,pick up the mug,put the cup on the sink,toggle off the coffee machine,put the mug on the sink,E,put the mug on the sink,0,medium
7,makeSalad-2|T2|C1|16,T2,C1,T2xC1,"The robot did not achieve its goal: a bowl of lettuce, tomato and potato is stored inside the fridge. At which step did execution first go wrong?","At 00:10, the robot's goal was to pick up lettuce. At 00:10, the observed state was: the tomato is on top of the third countertop, the tomato is on top of the sink, the lettuce is inside the robot gripper. At 00:31, the robot's goal was to put lettuce on first countertop. At 00:31, the observed state was: the pan is clean, the lettuce is on top of the first countertop, the lettuce is on the left of the cup, the lettuce is on the right of the spoon, the lettuce is on the right of the bowl, the knife is on top of the first countertop, the knife is on the left of the spoon, the knife is on the left of the bowl, the pan is on top of the first countertop, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon. At 00:54, the robot's goal was to pick up tomato. At 00:54, the observed state was: the tomato is inside the robot gripper. At 01:15, the robot's goal was to put tomato on first countertop. At 01:15, the observed state was: the pan is clean, the tomato is on top of the first countertop, the tomato is on the left of the spoon, the tomato is on the left of the bowl, the knife is on top of the first countertop, the knife is on the left of the spoon, the knife is on the left of the bowl, the pan is on top of the first countertop, the lettuce is on top of the first countertop, the lettuce is on the left of the cup, the lettuce is on the right of the spoon, the lettuce is on the right of the bowl, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon. At 01:29, the robot's goal was to pick up potato. At 01:29, the observed state was: the fridge is closed, the potato is inside the robot gripper. At 01:41, the robot's goal was to put potato on first countertop. At 01:41, the observed state was: the pan is clean, the potato is on top of the first countertop, the potato is on the left of the cup, the potato is on the left of the lettuce, the potato is on the right of the spoon, the potato is on the right of the bowl, the knife is on top of the first countertop, the knife is on the left of the spoon, the knife is on the left of the bowl, the pan is on top of the first countertop, the lettuce is on top of the first countertop, the lettuce is on the left of the cup, the lettuce is on the right of the spoon, the lettuce is on the right of the bowl, the tomato is on top of the first countertop, the tomato is on the left of the spoon, the tomato is on the left of the bowl, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon. At 01:48, the robot's goal was to pick up knife. At 01:48, the observed state was: the pan is clean, the pan is on top of the first countertop, the tomato is on top of the first countertop, the tomato is on the left of the spoon, the tomato is on the left of the bowl, the bowl is on top of the first countertop, the bowl is on the right of the spoon, the knife is inside the robot gripper. At 01:55, the robot's goal was to slice lettuce. At 01:55, the observed state was: the pan is clean, the lettuce slice is on top of the first countertop, the lettuce slice is on the left of the bread, the lettuce slice is on the right of the potato, the lettuce slice is on the right of the spoon, the lettuce slice is on the right of the bowl, the potato is on top of the first countertop, the potato is on the left of the cup, the pan is on top of the first countertop, the pan is on the left of the apple, the bowl is on top of the first countertop, the knife is inside the robot gripper. At 01:58, the robot's goal was to slice potato. At 01:58, the observed state was: the pan is clean, the potato slice is on the left of the lettuce slice, the potato slice is on top of the first countertop, the potato slice is on the left of the cup, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the spoon, the lettuce slice is on the right of the bowl, the pan is on top of the first countertop, the pan is on the left of the apple, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon, the knife is inside the robot gripper. At 02:06, the robot's goal was to slice tomato. At 02:06, the observed state was: the pan is clean, the tomato slice is on top of the first countertop, the potato slice is on the left of the lettuce slice, the potato slice is on top of the first countertop, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the spoon, the lettuce slice is on the right of the bowl, the pan is on top of the first countertop, the bowl is on the right of the tomato slice, the bowl is on top of the first countertop, the bowl is on the right of the spoon, the knife is inside the robot gripper. At 02:07, the robot's goal was to put knife on first countertop. At 02:07, the observed state was: the pan is clean, the knife is on top of the first countertop, the tomato slice is on top of the first countertop, the potato slice is on the left of the lettuce slice, the potato slice is on top of the first countertop, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the spoon, the lettuce slice is on the right of the bowl, the pan is on top of the first countertop, the bowl is on the right of the tomato slice, the bowl is on top of the first countertop, the bowl is on the right of the spoon. At 02:16, the robot's goal was to pick up lettuce slice. At 02:16, the observed state was: the pan is clean, the potato slice is on the left of the lettuce slice, the potato slice is on top of the first countertop, the potato slice is on the left of the cup, the lettuce slice is on top of the first countertop, the lettuce slice is on the left of the bread, the lettuce slice is on the right of the spoon, the lettuce slice is on the right of the bowl, the pan is on top of the first countertop, the pan is on the left of the apple, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon, the lettuce slice is inside the robot gripper. At 02:19, the robot's goal was to put lettuce slice in bowl. At 02:19, the observed state was: the pan is clean, the tomato slice is on the left of the lettuce slice, the tomato slice is on top of the first countertop, the tomato slice is on the left of the spoon, the tomato slice is on the left of the bowl, the potato slice is on the right of the lettuce slice, the potato slice is on top of the first countertop, the potato slice is on the right of the spoon, the potato slice is on the right of the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is inside the bowl, the lettuce slice is on the right of the spoon, the knife is on top of the first countertop, the pan is on top of the first countertop, the bowl is on top of the first countertop, the bowl is on the right of the spoon. At 02:22, the robot's goal was to pick up tomato slice. At 02:22, the observed state was: the tomato slice is on top of the first countertop, the tomato slice is on the left of the spoon, the tomato slice is on the left of the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is inside the bowl, the knife is on top of the first countertop, the bowl is on top of the first countertop, the tomato slice is inside the robot gripper. At 02:25, the robot's goal was to put tomato slice in bowl. At 02:25, the observed state was: the pan is clean, the tomato slice is on the left of the potato slice, the tomato slice is on the left of the lettuce slice, the tomato slice is on top of the first countertop, the tomato slice is on the right of the spoon, the tomato slice is inside the bowl, the potato slice is on the right of the lettuce slice, the potato slice is on top of the first countertop, the potato slice is on the right of the spoon, the potato slice is on the right of the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is inside the bowl, the lettuce slice is on the right of the spoon, the knife is on top of the first countertop, the pan is on top of the first countertop, the bowl is on top of the first countertop, the bowl is on the right of the spoon. At 02:28, the robot's goal was to pick up potato slice. At 02:28, the observed state was: the pan is clean, the tomato slice is on the left of the lettuce slice, the tomato slice is on top of the first countertop, the tomato slice is on the right of the spoon, the tomato slice is inside the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is on the left of the cup, the lettuce slice is on the right of the spoon, the lettuce slice is inside the bowl, the knife is on top of the first countertop, the pan is on top of the first countertop, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon, the potato slice is inside the robot gripper. At 02:31, the robot's goal was to put potato slice in pan. At 02:31, the observed state was: the pan is clean, the tomato slice is on the left of the potato slice, the tomato slice is on the left of the lettuce slice, the tomato slice is on top of the first countertop, the tomato slice is on the right of the spoon, the tomato slice is inside the bowl, the potato slice is on the right of the lettuce slice, the potato slice is on top of the first countertop, the potato slice is on the left of the cup, the potato slice is on the right of the spoon, the potato slice is on the right of the bowl, the potato slice is on the left of the pan, the lettuce slice is on top of the first countertop, the lettuce slice is on the left of the cup, the lettuce slice is on the right of the spoon, the lettuce slice is inside the bowl, the lettuce slice is on the left of the bread, the pan is on top of the first countertop, the bowl is on top of the first countertop, the bowl is on the left of the cup, the bowl is on the right of the spoon. At 02:50, the robot's goal was to open fridge. At 02:50, the observed state was: the fridge is open, the egg is inside the fridge. At 03:06, the robot's goal was to pick up bowl. At 03:06, the observed state was: the pan is clean, the tomato slice is on the right of the lettuce slice, the tomato slice is inside the bowl, the tomato slice is on top of the first countertop, the tomato slice is on the left of the spoon, the potato slice is on top of the first countertop, the potato slice is on the left of the pan, the lettuce slice is inside the bowl, the lettuce slice is on top of the first countertop, the lettuce slice is on the right of the spoon, the knife is on top of the first countertop, the pan is on top of the first countertop, the bowl is inside the robot gripper. At 03:26, the robot's goal was to put bowl in fridge. At 03:26, the observed state was: the fridge is open, the tomato slice is on the left of the lettuce slice, the tomato slice is inside the fridge, the tomato slice is inside the bowl, the lettuce slice is inside the fridge, the bowl is inside the fridge. At 03:31, the robot's goal was to close fridge. At 03:31, the observed state was: the fridge is closed.",put tomato slice in bowl (at 02:25),pick up potato slice (at 02:28),an option not listed here,open fridge (at 02:50),put potato slice in pan (at 02:31),E,put potato slice in pan (at 02:31),0,hard
8,warmWater-1|T1|C1|9,T1,C1,T1xC1,The robot tried to toggle on microwave at 01:04. What was actually observed afterward?,"At 00:08, the robot's goal was to pick up mug. At 00:08, the observed state was: the mug is empty and clean, the mug is inside the robot gripper. At 00:20, the robot's goal was to put mug in sink. At 00:20, the observed state was: the faucet is turned off, the mug is empty and clean, the mug is inside the sink, the mug is on the left of the knife, the mug is on the right of the spatula, the mug is on the left of the apple, the plate is on top of the sink, the spatula is on top of the sink. At 00:23, the robot's goal was to toggle on faucet. At 00:23, the observed state was: the mug is filled with water and clean, the faucet is turned on, the mug is inside the sink, the mug is on the left of the kettle, the mug is on the right of the plate, the mug is on the left of the dish sponge, the mug is on the right of the spatula, the plate is on top of the sink, the spatula is on top of the sink. At 00:26, the robot's goal was to toggle off faucet. At 00:26, the observed state was: the mug is filled with water and clean, the faucet is turned off, the mug is inside the sink, the mug is on the left of the kettle, the mug is on the right of the plate, the mug is on the left of the dish sponge, the mug is on the right of the spatula, the plate is on top of the sink, the spatula is on top of the sink. At 00:29, the robot's goal was to pick up mug. At 00:29, the observed state was: the mug is filled with water and clean, the faucet is turned off, the plate is on top of the sink, the spatula is on top of the sink, the mug is inside the robot gripper. At 00:42, the robot's goal was to put mug on first countertop. At 00:42, the observed state was: the mug is filled with water and clean, the mug is on the left of the stove knob, the mug is on top of the first countertop. At 00:47, the robot's goal was to open microwave. At 00:47, the observed state was: the microwave is open and turned off. At 00:54, the robot's goal was to pick up mug. At 00:54, the observed state was: the mug is filled with water and clean, the mug is inside the robot gripper. At 01:01, the robot's goal was to put mug in microwave. At 01:01, the observed state was: the mug is filled with water and clean, the microwave is open and turned off, the mug is inside the microwave. At 01:04, the robot's goal was to toggle on microwave. At 01:04, the observed state was: the mug is filled with water and clean, the microwave is open and turned off, the mug is inside the microwave. At 01:07, the robot's goal was to close microwave. At 01:07, the observed state was: the microwave is closed and turned off. At 01:10, the robot's goal was to toggle off microwave. At 01:10, the observed state was: the microwave is closed and turned off. At 01:13, the robot's goal was to open microwave. At 01:13, the observed state was: the mug is filled with water and clean, the microwave is open and turned off, the mug is inside the microwave. At 01:16, the robot's goal was to pick up mug. At 01:16, the observed state was: the mug is filled with water and clean, the microwave is open and turned off, the mug is inside the robot gripper. At 01:50, the robot's goal was to put mug on dining table. At 01:50, the observed state was: the mug is filled with water and clean, the mug is on top of the dining table, the house plant is on top of the dining table.",an option not listed here,the microwave is closed and turned off,the microwave is turned on,the microwave is open and turned off,the faucet is open and turned off,D,the microwave is open and turned off,0,easy
9,heatPotato-3|T1|C1|1,T1,C1,T1xC1,The robot tried to put potato on plate at 00:37. What was actually observed afterward?,"At 00:19, the robot's goal was to pick up potato. At 00:19, the observed state was: the potato is inside the robot gripper. At 00:37, the robot's goal was to put potato on plate. At 00:37, the observed state was: the plate is clean, the potato is on top of the dining table, the plate is on top of the dining table, the apple is on top of the plate. At 00:40, the robot's goal was to pick up plate. At 00:40, the observed state was: the plate is clean, the plate is inside the robot gripper. At 01:19, the robot's goal was to put plate on first countertop. At 01:19, the observed state was: the plate is clean, the apple is on top of the plate, the plate is on the right of the fork, the plate is on the right of the spoon, the plate is on the right of the butter knife, the plate is on top of the first countertop. At 01:29, the robot's goal was to open microwave. At 01:29, the observed state was: the microwave is open and turned off. At 01:41, the robot's goal was to pick up plate. At 01:41, the observed state was: the plate is clean, the plate is inside the robot gripper. At 01:53, the robot's goal was to put plate in microwave. At 01:53, the observed state was: the plate is clean, the microwave is open and turned off, the plate is inside the microwave, the apple is inside the microwave. At 01:56, the robot's goal was to close microwave. At 01:56, the observed state was: the microwave is closed and turned off. At 01:59, the robot's goal was to toggle on microwave. At 01:59, the observed state was: the microwave is closed and turned on.",an option not listed here,the potato is on top of the plate,the potato is inside the robot gripper,the apple is on top of the dining table,the potato is on top of the dining table,E,the potato is on top of the dining table,0,easy
