effort,task,episode,status,gt_error_type,gt_failure_reason,pred_failure_reason,pipeline_error,human_score
high,boilWater,boilWater-5,ok,planning,"The robot mis-identified pan as pot, and picked up the pan instead of the pot.","At 00:24, the robot tried to pick up the pot but instead grabbed a pan, as shown by the observation that a pan was in the gripper. The failure was caused by misidentifying or confusing the pot with the pan after locating the pot on the countertop around 00:17–00:19.",,1
high,boilWater,boilWater-6,ok,execution,"The robot never executed the actions to toggle on and off the faucet, as a result, the pot was never filled with water.","The plan never included filling the pot with water. The robot put the pot in the sink and then moved it to the stove and turned the burner on, so it ended with an empty pot on a lit burner instead of boiling water.",,1
high,heatPotato,heatPotato-1,ok,execution,Dropped Plate,"At 01:10, the robot tried to put a plate on the countertop even though its gripper was empty, so the heating task could not continue. The failure was caused earlier at 00:44–00:46, when the robot appears to have dropped the plate and potato while moving to the microwave (supported by the drop sound and the objects later being seen on the floor/near the chair).",,1
high,heatPotato,heatPotato-2,ok,planning,"A bowl is already inside the microwave, as a result, the plate cannot be put inside the microwave due to limited space.","At 01:55, the robot failed to place the plate with the potato into the microwave—the plate was still in the gripper afterward, so the put action did not succeed. The likely cause is that the microwave was already occupied by a bowl when it was opened at 01:31, and the robot never cleared that obstruction before trying to insert the plate at 01:52–01:55.",,1
high,makeCoffee,makeCoffee-6,ok,planning,"The robot mis-identified bowl as mug, as a result, the bowl cannot be put inside the coffee machine.","At 00:23, the robot failed because when it tried to **pick up the mug**, the **bowl** ended up in its gripper instead. This suggests it misidentified or mislocalized the mug after moving to it at 00:01 and again at 00:20, causing it to grasp the wrong object.",,1
high,makeSalad,makeSalad-6,ok,execution,"Failed to successfully execute (pick_up, Bowl)","At 03:00, the robot attempted to pick up the bowl so it could store the salad, but the pick failed: the bowl was still on the first countertop and the gripper remained empty. A likely cause is a grasp/localization error around the bowl, with earlier signs of instability at 02:46 when opening the fridge triggered an “object drops or cracks” sound.",,1
high,makeSalad,makeSalad-8,ok,execution,"Failed to successfully execute (put_on, Tomato, CounterTop)","At 01:19, the robot tried to put the tomato down near the bowl, but the action failed because the tomato was still in the gripper in the end observation instead of being placed. This seems to be caused by a placement/alignment problem around the bowl area, similar to earlier when the lettuce was brought to the bowl at 00:29–00:30 but ended up left on the countertop by 00:38 rather than in the bowl.",,1
high,switchDevices,switchDevices-1,ok,execution,Wrong Plan: TV switched off and laptop turned on,"The plan targeted the wrong device states: it turned the laptop on instead of closing it, and it turned the television off instead of switching it on. So even though the laptop ended up on the TV stand, the required final conditions were not met.",,1
high,switchDevices,switchDevices-10,ok,execution,"Missing (pick_up, RemoteControl)","The laptop part succeeded by 00:44, but between 00:48 and 00:52 the robot only moved near the remote and never picked it up, so it reached the TV with an empty gripper. At 01:04 it attempted to toggle the television anyway, and the TV stayed off, so the failure was caused by not actually obtaining/using the remote or proper power control.",,1
high,switchDevices,switchDevices-2,ok,planning,Wrong Order: of pick up remote control and toggle on television,"At 00:55, the robot attempted to turn on the television, but the TV remained off, so the final step failed. A likely cause is that after placing the laptop successfully at 00:44, it only moved toward the TV at 00:48–00:52 and never picked up the remote or otherwise made an effective power-button press.",,1
